JournalTypeCode,Code,Description,JournalDate,JournalDate,JournalDate,IsVerified,PostedDate,IsPrinted,HasFundBalanceDifference,CreateByUserName,CreateDate,ItemsCount,AttachmentsCount
BB,1,Saldos Iniciales - 2026,2026-01-01T00:00:00,2026-01-01T00:00:00,2026-01-01T00:00:00,true,2026-03-03T16:53:10.8,false,false,daniel.llaca@adventistas.org,2026-01-29T00:00:00,418,1
IN,1,IN - Contabilización Activos Fijos,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-16T15:52:44.803,false,false,daniel.llaca@adventistas.org,2026-02-16T14:50:13.31,96,1
MB,1,DOC - AFP RIMAC PLAME PLUXEE,2026-01-27T00:00:00,2026-01-27T00:00:00,2026-01-27T00:00:00,true,2026-02-16T15:52:44.803,false,false,diana.oscanoa@adventistas.org,2026-01-27T00:00:00,173,1
MB,2,DOC- DEVOL SEGURO ONCOLOGICO,2026-01-27T00:00:00,2026-01-27T00:00:00,2026-01-27T00:00:00,true,2026-02-16T15:52:44.803,false,false,diana.oscanoa@adventistas.org,2026-01-28T00:00:00,16,3
MB,3,DOC- VIATICOS,2026-01-27T00:00:00,2026-01-27T00:00:00,2026-01-27T00:00:00,true,2026-02-16T15:52:44.803,false,false,diana.oscanoa@adventistas.org,2026-01-30T00:00:00,16,1
MB,4,DOC - SUELDOS BANBIF,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,diana.oscanoa@adventistas.org,2026-02-02T00:00:00,128,3
MB,5,DOC - IGV a Pagar ,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,diana.oscanoa@adventistas.org,2026-02-02T00:00:00,13,1
MB,6,DOC-COMISIONES BCP,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T16:57:54.843,false,false,diana.oscanoa@adventistas.org,2026-02-03T00:00:00,88,1
MB,7,RRR  AGUA,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,reyna.ramirez@adventistas.org,2026-02-09T00:00:00,4,2
MI,1,JCY - REGISTRO DE  SALDOS ,2026-01-01T00:00:00,2026-01-01T00:00:00,2026-01-01T00:00:00,true,2026-02-16T15:52:44.803,false,false,jackeline.cabello@adventistas.org,2026-02-03T00:00:00,122,1
MI,2,DLM - OTROS GASTOS DIVERSOS DE GESTION,2026-01-01T00:00:00,2026-01-01T00:00:00,2026-01-01T00:00:00,true,2026-02-17T18:51:49.34,false,false,daniel.llaca@adventistas.org,2026-02-05T00:00:00,109,1
MI,3,DOC - Reclasf  Culqi,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,diana.oscanoa@adventistas.org,2026-02-09T00:00:00,76,1
MI,4,DOC-Reclasificación VISA,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-17T18:52:23.867,false,false,diana.oscanoa@adventistas.org,2026-02-09T00:00:00,83,2
MI,5,DOC - AMEX,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-16T15:52:44.803,false,false,diana.oscanoa@adventistas.org,2026-02-10T00:00:00,4,1
MI,6,DLM - PPG MENSUAL,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-17T18:55:12.383,false,false,daniel.llaca@adventistas.org,2026-02-16T00:00:00,14,1
MI,7,DOC- Reclasificación AYUDAS,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-16T16:57:54.843,false,false,diana.oscanoa@adventistas.org,2026-02-16T00:00:00,46,3
PG,1,JCC:PAGOS - 1 - 30/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB-josecarrasco,2026-02-03T00:00:00,11,1
PG,2,VVA:PAGOS - 1 - 31/01/2026,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB-vivianavelasquez,2026-02-04T00:00:00,18,4
PG,3,VVA:PAGOS - 2 - 31/01/2026,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB-vivianavelasquez,2026-02-04T00:00:00,4,2
PG,4,VVA:PAGOS - 1 - 31/01/2026,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB-vivianavelasquez,2026-02-04T00:00:00,2,1
PG,5,VVA:PAGOS - 2 - 31/01/2026,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB-vivianavelasquez,2026-02-04T00:00:00,8,4
PG,6,DOC:PAGOS - 1 - 26/01/2026,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB-diana.oscanoa,2026-02-04T00:00:00,78,1
PG,7,VVA:PAGOS - 3 - 31/01/2026,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB-vivianavelasquez,2026-02-05T00:00:00,2,1
PG,8,DOC:PAGOS - 2 - 31/01/2026,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB-diana.oscanoa,2026-02-16T00:00:00,2,1
RC,1,JCC:COMPRAS - 1 - 30/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB-josecarrasco,2026-02-03T00:00:00,18,1
RC,2,VVA:COMPRAS - 1 - 31/01/2026,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB-vivianavelasquez,2026-02-04T00:00:00,25,2
RC,3,VVA:COMPRAS - 1 - 31/01/2026,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB-vivianavelasquez,2026-02-04T00:00:00,6,1
RC,4,DOC:COMPRAS - 1 - 26/01/2026,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB-diana.oscanoa,2026-02-04T00:00:00,162,1
RC,5,VVA:COMPRAS - 2 - 31/01/2026,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB-vivianavelasquez,2026-02-05T00:00:00,4,1
RC,6,DOC:COMPRAS - 2 - 31/01/2026,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB-diana.oscanoa,2026-02-16T00:00:00,2,1
RH,1,Reintegro de Gastos/A Plazo Indeterminado 1/2026 -,2026-01-29T00:00:00,2026-01-29T00:00:00,2026-01-29T00:00:00,true,2026-02-16T15:52:44.803,false,false,APS,2026-01-29T00:00:00,17,1
RH,2,Reintegro de Gastos/Por Necesidad de Mercado 1/202,2026-01-29T00:00:00,2026-01-29T00:00:00,2026-01-29T00:00:00,true,2026-02-16T15:52:44.803,false,false,APS,2026-01-29T00:00:00,4,1
RH,3,Sueldo Mensual/A Plazo Indeterminado 1/2026 - Ene ,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-17T18:57:41.28,false,false,APS,2026-02-17T00:00:00,902,1
RH,4,Sueldo Mensual/Por Necesidad de Mercado 1/2026 - E,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-17T18:57:41.28,false,false,APS,2026-02-17T00:00:00,95,1
RH,5,Sueldo Mensual/A Tiempo Parcial 1/2026 - Ene 31 20,2026-01-31T00:00:00,2026-01-31T00:00:00,2026-01-31T00:00:00,true,2026-02-17T18:57:41.28,false,false,APS,2026-02-17T00:00:00,17,1
RV,1,AAA::INGRESOS-1-06/01/2026,2026-01-06T00:00:00,2026-01-06T00:00:00,2026-01-06T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,50,1
RV,2,AAA::INGRESOS-2-07/01/2026,2026-01-07T00:00:00,2026-01-07T00:00:00,2026-01-07T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,4,1
RV,3,AAA::INGRESOS-3-09/01/2026,2026-01-09T00:00:00,2026-01-09T00:00:00,2026-01-09T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,4,1
RV,4,AAA::INGRESOS-4-12/01/2026,2026-01-12T00:00:00,2026-01-12T00:00:00,2026-01-12T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,25,1
RV,5,AAA::INGRESOS-5-13/01/2026,2026-01-13T00:00:00,2026-01-13T00:00:00,2026-01-13T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,4,1
RV,6,AAA::INGRESOS-6-14/01/2026,2026-01-14T00:00:00,2026-01-14T00:00:00,2026-01-14T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,10,1
